variable,run,value
x1,109,0.3471420686317727
x1,110,0.1062160130555711
x1,111,0.8940520668666847
x1,112,0.9237880872542418
x1,113,-4.419382051114083
x1,114,3.6404498279345674
x1,115,-2.3958330414676023
x1,116,-0.09441148611509007
x1,117,0.6867574224838159
x1,118,-3.106360025432367
x1,119,-1.3144715625830783
x1,120,0.4622115915485066
x1,121,-0.16547273407122148
x1,122,-1.5148866051942937
x1,123,6.032985924002257
x1,124,2.5052411793209486
x1,125,8.066454397254157
x1,126,-0.5220340657822886
x1,127,-1.6774282561356777
x1,128,0.9846150635401547
x1,129,1.0763351715810179
x1,130,-0.7321240985359556
x1,131,4.466719759569423
x1,132,-1.257503435314346
x1,133,8.285865622483557
x1,134,3.444874610061251
x1,135,4.332228309067613
x1,136,-1.2381206546631285
x1,137,5.798443146091008
x1,138,-2.536390625068599
x1,139,-0.8237322446240517
x1,140,-1.6324710453303894
x1,141,0.8438319131124908
x1,142,-6.372908011167648
x1,143,-4.7564986941748435
x1,144,-1.0275231438756485
x1,145,-4.2558546440243905
x1,146,-0.6671899223399581
x1,147,-0.812045122084551
x1,148,-0.13984028348323238
x1,149,-2.824767408081818
x1,150,-0.13147474291147898
x1,151,-8.590092988927166
x1,152,1.114290193000312
x1,153,-4.343685239982843
x1,154,0.9843243592934886
x1,155,1.662452266725302
x1,156,-0.7670905667010257
x1,157,3.6398742461045916
x1,158,0.19256082278787776
x1,159,-5.331135188298401
x1,160,-4.141856306542732
x1,161,-4.147680728981988
x1,162,-2.629135951429396
x1,163,1.7334556034990531
x1,164,2.0244568726206107
x1,165,2.4233602723385057
x1,166,1.0537005330577152
x1,167,-1.579320087318846
x1,168,-0.4688876665914649
x1,169,-0.12265273758044459
x1,170,1.6381601118352807
x1,171,7.131724072559991
x1,172,0.692105585914554
x1,173,0.19825161498966548
x1,174,1.277539660968597
x1,175,-0.5701503990671033
x1,176,-0.697953051272303
x1,177,3.536335432708292
x1,178,-0.7102712710324528
x1,179,2.1901123741021435
x1,180,-3.254406679120495
x1,181,-7.53086865924159
x1,182,-5.549277403732273
x1,183,2.4379904800746184
x1,184,4.9954753766127045
x1,185,1.6613636989319849
x1,186,-0.17431898333230073
x1,187,4.516970476653497
x1,188,3.1660790709851887
x1,189,0.9347588904097456
x1,190,-0.6516511357873038
x1,191,-2.6581773089400054
x1,192,-0.5285800253991252
x1,193,0.31395954079234195
x1,194,2.5690161321059906
x1,195,2.821804466489969
x1,196,2.907145291081393
x1,197,0.8392395404662751
x1,198,2.8101827203659946
x1,199,3.0928310079205947
x1,200,4.1554667823136135
x1,201,-3.0522382941893236
x1,202,1.3329751647022472
x1,203,-3.989544359710911
x1,204,3.7599429950886876
x1,205,-2.171616988277855
x1,206,3.126770251445409
x1,207,-3.3895037312386798
x1,208,0.17998544154586968
x1,209,-1.5790193106078676
x1,210,3.104878882076783
x1,211,2.2537783773988695
x1,212,3.341327662356929
x1,213,-2.072633432762594
x1,214,-0.8990362791886528
x1,215,3.223186431862694
x1,216,1.9118564210959386
x1,217,2.891280893761481
x1,218,-1.3096852964052899
x1,219,2.607960933771469
x1,220,-3.83068149077365
x1,221,-0.44659703707195775
x1,222,-0.31530618338093735
x1,223,-1.4425876329763105
x1,224,1.3868816358260894
x1,225,-7.743461287095916
x1,226,-5.338061935694067
x1,227,-3.366110027201395
x1,228,4.334254185512757
x1,229,1.9926066827799505
x1,230,-1.9663219913425214
x1,231,0.09324272041656452
x1,232,-0.3376758368176611
x1,233,0.5411946786222352
x1,234,-2.089012581411798
x1,235,-2.197937963221926
x1,236,0.34096322743537616
x1,237,-4.80714990984916
x1,238,4.424809597702825
x1,239,0.7754995983677693
x1,240,2.260398597227782
x1,241,0.8496430157532835
x1,242,-1.8902737128686944
x1,243,-6.0607901628227685
x1,244,1.2115855407371956
x1,245,-1.8943274078199945
x1,246,2.995312613158497
x1,247,-0.5287683062290396
x1,248,-1.3246062374036924
x1,249,3.9094606995347143
x1,250,-1.2323243668082797
x1,251,0.5345377951723852
x1,252,-0.2909681115191738
x1,253,-0.7670738442660654
x1,254,-0.3306296949860414
x1,255,1.0556080855617331
x1,256,-1.0520894895918542
x1,257,1.7881610341101744
x1,258,-1.99336624471753
x1,259,-1.4344251244563924
x1,260,-2.04853653311722
x1,261,0.6978618041713478
x1,262,-5.466054807373362
x1,263,-0.5515837380176419
x1,264,4.243803775311819
x1,265,-4.903480445976182
x1,266,-3.4506870756756687
x1,267,-0.46847857033211227
x1,268,1.78451362585158
x1,269,3.1645368306925494
x1,270,-2.01137194399785
x1,271,4.352155171370153
x1,272,-0.5995862021546453
x1,273,-2.84640283667739
x1,274,4.947741243815621
x1,275,1.2467211253281023
x1,276,2.041301301801833
x1,277,1.0002284551713223
x1,278,-0.1949651633093918
x1,279,-1.7960024310623564
x1,280,-1.9054413196732602
x1,281,-0.9431968539669409
x1,282,1.4068664143774383
x1,283,-4.637296981636362
x1,284,1.254786404697453
x1,285,-6.784332507652712
x1,286,-3.639337906895813
x1,287,-1.6433844655774883
x1,288,-3.056415707516195
x1,289,-0.9962128731242973
x1,290,0.08577845857785224
x1,291,0.043438654758349224
x1,292,0.10938885707836836
x1,293,-3.113563416434812
x1,294,-0.8122348658461869
x1,295,-1.4872485671477904
x1,296,-2.5582285961499904
x1,297,2.130928506439861
x1,298,-0.5820062099368547
x1,299,-0.46471211573427323
x1,300,-3.0595118843626525
x1,301,-0.14941095777126512
x1,302,0.8233714033418451
x1,303,0.38564044284330407
x1,304,-3.932336343029048
x1,305,-9.9777649085078
x1,306,-0.8344653532608781
x1,307,-4.562955147577776
x1,308,-0.8647871082631956
x1,309,-0.7048308802214721
x1,310,-3.213983017992947
x1,311,2.2282181460151027
x1,312,2.6665438491208957
x1,313,-4.124719420435472
x1,314,-2.1674364629338827
x1,315,-3.3302579117142783
x1,316,3.035673908483044
x1,317,0.1774174103213611
x1,318,0.6716809635267655
x1,319,0.09478191412306056
x1,320,-0.4924730884755558
x1,321,-0.6669321931121711
x1,322,2.3479628704722786
x1,323,-4.813441272941035
x1,324,-2.208605636496224
x1,325,-2.273090204212247
x1,326,1.0712092620097962
x1,327,2.5538965365070934
x1,328,1.0259476178763067
x1,329,0.8187638033524528
x1,330,0.47983446970430643
x1,331,-1.6109666552217128
x1,332,-2.9495994892749944
x1,333,0.5108123297281483
x1,334,-2.3644086345826567
x1,335,2.495863116500121
x1,336,-1.9450835945102407
x1,337,0.32078958419023984
x1,338,-0.07755381433406407
x1,339,-1.4482273590785575
x1,340,-3.506023016221716
x1,341,2.3418260279508094
x1,342,0.4778730787035419
x1,343,0.07540790253956271
x1,344,-0.33977105986434
x1,345,3.63884763540712
x1,346,5.072581869795212
x1,347,-0.2318606175529995
x1,348,-3.3506797538524142
x1,349,-2.4316590125957873
x1,350,3.48378806274113
x1,351,-1.148613085641453
x1,352,-1.8295307445708069
x1,353,2.382878602172623
x1,354,0.20772528562787798
x1,355,-1.236572288329784
x1,356,1.6804331939767831
x1,357,0.20896800309281696
x1,358,-2.589365221853409
x1,359,-2.2964904569539564
x1,360,0.08817864210571726
x1,361,-0.4241279940238079
x1,362,4.060335575249765
x1,363,-2.72239013906866
x1,364,0.2269949742547071
x1,365,0.3695930966674925
x1,366,0.32826189402462913
x1,367,-0.9300664970361867
x1,368,5.392121698657969
x1,369,-4.426040109090189
x1,370,3.093401338997992
x1,371,-2.2511811127758734
x1,372,-0.6379252894336712
x1,373,4.063409809225113
x1,374,3.6850070941175144
x1,375,-3.490847178726264
x1,376,-0.3676644732005375
x1,377,-5.476694616176453
x1,378,1.068382960807119
x1,379,0.30952436790169413
x1,380,-2.3022007797089645
x1,381,2.9213753658651798
x1,382,0.5282384950602099
x1,383,1.7748048941584376
x1,384,-0.7501267290659326
x1,385,0.8769145798703577
x1,386,1.6386055571405687
x1,387,0.35727124849791675
x1,388,0.7608801612840148
x1,389,-1.8608204185989654
x1,390,-1.2736749644319851
x1,391,-1.0612648413962988
x1,392,0.33222523236004337
x1,393,5.6119024715481975
x1,394,3.372566749544523
x1,395,-2.685804516755373
x1,396,-1.8383785817974225
x1,397,-5.352926487828797
x1,398,-2.344549335095672
x1,399,1.8251269847608516
x1,400,-0.498595852153493
x1,401,0.15734815432602295
x1,402,0.7046030508847482
x1,403,3.776357702077232
x1,404,1.1530865876121559
x1,405,-2.632825518509345
x1,406,-2.2775918974382248
x1,407,-2.140681980028793
x1,408,-3.9324282193466735
x1,409,3.923188949836495
x1,410,-1.1810637512160196
x1,411,2.059732362543791
x1,412,-1.1959870913735435
x1,413,-1.3811119087432504
x1,414,6.051021099824643
x1,415,-2.822040079303798
x1,416,4.194500935812539
x1,417,1.615390865318512
x1,418,-3.218506915721025
x1,419,2.2997448148925668
x1,420,2.8351222457554233
x1,421,6.439195714940584
x1,422,-1.5128501249065434
x1,423,-0.8979889403471195
x1,424,-0.2422624422147205
x1,425,4.142106882634969
x1,426,-1.2639787725781366
x1,427,1.754499326652382
x1,428,-0.3905063463262161
x1,429,-1.3475481078485514
x1,430,1.4688902702470088
x1,431,7.3493385535773035
x1,432,2.8133567197745744
x1,433,-0.5611297369074256
x1,434,-1.8444974291968965
x1,435,1.358674708391698
x1,436,-0.4112554339672988
x1,437,0.2082826514597237
x1,438,-0.5125031632445752
x1,439,0.4037801674722282
x1,440,3.5578400230757827
x1,441,-2.3894704046552895
x1,442,1.0009953500428879
x1,443,-2.7176885863891687
x1,444,-1.271118832554904
x1,445,1.5426594477143816
x1,446,4.422357666512571
x1,447,2.4605288676326658
x1,448,-1.2233507910024022
x1,449,0.19954699646831603
x1,450,4.786388638520534
x1,451,2.998356302307584
x1,452,-8.336811264296196
x1,453,1.9349950715515376
x1,454,1.9904885901348532
x1,455,-1.2670472277450113
x1,456,0.40952053434453634
x1,457,1.6928147381076804
x1,458,0.5689907879707146
x1,459,-1.9724936647525313
x1,460,4.411426921697599
x1,461,1.5709439255442852
x1,462,0.5289377400506685
x1,463,2.8575334174305804
x1,464,-2.613998729954303
x1,465,-3.707236260990994
x1,466,-0.2570541039707693
x1,467,1.8811317255591404
x1,468,-0.7023587006379193
x1,469,-2.5845721662783845
x1,470,0.2553157295181057
x1,471,2.3665018692064317
x1,472,-4.541501818106759
x1,473,2.2095039559122
x1,474,-0.1494588116926885
x1,475,0.5215390751658204
x1,476,-0.5271480035395653
x1,477,-0.8422312772865178
x1,478,0.15420089573364223
x1,479,-4.30502466799831
x1,480,1.488906840918389
x1,481,1.2381915175482285
x1,482,-1.9026197698372695
x1,483,-0.24792182001852214
x1,484,4.296758388600503
x1,485,3.6076773847461014
x1,486,-3.2369914155572563
x1,487,0.318098935648258
x1,488,3.733221914756483
x1,489,-2.4015646814540013
x1,490,3.4792335764811813
x1,491,5.14894512147986
x1,492,0.9413280639449945
x1,493,-1.0196594655410725
x1,494,-0.24674344693358943
x1,495,5.057781417760583
x1,496,4.661993870532836
x1,497,2.664740873304269
x1,498,3.2024761423915917
x1,499,4.472711049946423
x1,500,-0.9839255523453339
x1,501,1.4445548556699972
x1,502,1.7167309330519036
x1,503,-0.3921404270764548
x1,504,-1.6897359528493792
x1,505,-2.081035173130036
x1,506,1.8021924334937285
x1,507,-1.490938786854377
x1,508,-0.9446029075673925
x1,509,-0.6277011831133212
x1,510,-1.3042977352411798
x1,511,3.1544957465558454
x1,512,0.9651595864207242
x1,513,-3.9750693269434714
x1,514,1.7209998554547024
x1,515,2.3429135440051136
x1,516,-0.16080962755297
x1,517,-1.660858978607271
x1,518,-1.9482763096257627
x1,519,-0.4285726895305317
x1,520,-4.8215331666413315
x1,521,-0.3685389826291895
x1,522,0.26255078839985546
x1,523,-0.043843766695673664
x1,524,0.008275520263875213
x1,525,-4.36127600288814
x1,526,-3.043084038391535
x1,527,-1.1545399292480294
x1,528,2.2380566874221524
x1,529,1.0257966676635704
x1,530,0.07710454601433131
x1,531,-3.123326575087086
x1,532,6.134244049385241
x1,533,-3.1499802648832325
x1,534,8.208926314892427
x1,535,-0.10134738244730589
x1,536,1.9958398886277482
x1,537,-3.832184490820184
x1,538,2.514759024404725
x1,539,1.7940738445290279
x1,540,2.344360703400721
x1,541,2.703635892879261
x1,542,-1.087304920169465
x1,543,-4.677661699062989
x1,544,2.757489929372179
x1,545,2.707566332129228
x1,546,0.08155344787191761
x1,547,0.2854938265625204
x1,548,-1.040388954205266
x1,549,0.45020721195612484
x1,550,2.2640994640649708
x1,551,1.1776833113403937
x1,552,-0.7296511811321008
x1,553,-3.240330555150633
x1,554,-0.587457310826515
x1,555,3.1226727840285875
x1,556,-1.9377250022478893
x1,557,1.1485769109153448
x1,558,-3.3143535569336406
x1,559,2.5163133117278726
x1,560,0.9332104251709432
x1,561,0.8848897763691382
x1,562,-3.224274038714567
x1,563,0.5511768866176988
x1,564,-1.608369761671596
x1,565,2.8436300105966477
x1,566,1.5429819491634988
x1,567,-1.0010269589944434
x1,568,6.598471170842511
x1,569,2.3402796253434386
x1,570,2.917713250623911
x1,571,1.164662353340571
x1,572,1.382225095507801
x1,573,-2.3281338136101204
x1,574,4.523721104594688
x1,575,-0.4797370957737589
x1,576,-3.199842516073564
x1,577,-1.9836460857814093
x1,578,2.9473107303988204
x1,579,-1.33948372595573
x1,580,-2.758185378190096
x1,581,-2.1623179424223995
x1,582,3.6712894290751428
x1,583,0.8872424770699394
x1,584,-0.7840436952336945
x1,585,-0.6769497266586001
x1,586,2.9939730782236325
x1,587,-0.30192815596097683
x1,588,-0.3423953684204051
x1,589,2.6349811226771886
x1,590,-2.667089087954205
x1,591,-1.4853872995315947
x1,592,-0.07795746619742254
x1,593,-0.6326039273965173
x1,594,-3.4366977544652486
x1,595,1.2019726711606291
x1,596,1.4903747875663114
x1,597,2.513282545513171
x1,598,1.9813266271889964
x1,599,-4.336949233561262
x1,600,-2.91482350286298
x1,601,-2.238979923586368
x1,602,-0.2034758603457499
x1,603,4.024419036835154
x1,604,-2.855928846936213
x1,605,-3.25655617719587
x1,606,-5.089095865107403
x1,607,-0.7714925244178361
x1,608,-0.06419154734608853
x1,609,-7.5930878706346405
x1,610,-2.4649960965991395
x1,611,1.2909859129558234
x1,612,4.820619504220581
x1,613,2.0697442413477085
x1,614,0.9040030837628426
x1,615,-0.3470850733534253
x1,616,0.38973228675267924
x1,617,-2.30292616552463
x1,618,0.3591955485420491
x1,619,-4.035336154394146
x1,620,-3.9911363385624794
x1,621,2.0669858437756687
x1,622,-4.5581801550782854
x1,623,-1.5248982292987003
x1,624,-1.9500271477630367
x1,625,6.643529657579647
x1,626,0.746783039427681
x1,627,4.564367409944702
x1,628,0.8122953752805204
x1,629,0.04969930034091803
x1,630,-2.184589681742836
x1,631,-2.6175321015709194
x1,632,-3.9646568949076797
x1,633,-2.5247995241964216
x1,634,-1.5413256667424964
x1,635,-1.035693378405141
x1,636,-4.271306220770637
x1,637,3.1881597614055233
x1,638,-0.4698424530366938
x1,639,3.5245251279931997
x1,640,-0.802729525893989
x1,641,2.84921405658908
x1,642,-0.4733755549940271
x1,643,-1.6101749409869492
x1,644,1.04330079824575
x1,645,3.9236841820331283
x1,646,-1.943541455032957
x1,647,-0.4140147109603632
x1,648,0.12174712974385059
x1,649,-0.8991181341719835
x1,650,-5.777463695400949
x1,651,2.789700758460342
x1,652,1.474441917209114
x1,653,-2.2440310623364312
x1,654,1.8453257142687194
x1,655,2.207862880588187
x1,656,-4.410467103805725
x1,657,1.023668999154658
x1,658,1.0876422815452582
x1,659,0.5219266432044505
x1,660,2.368878354387399
x1,661,-3.5242898530716
x1,662,-4.210671489661444
x1,663,0.8520798769500022
x1,664,3.5698569593222556
x1,665,6.852954099964124
x1,666,-0.06970136999391759
x1,667,-2.6953661499651855
x1,668,-1.2602966594728797
x1,669,-3.927309104060616
x1,670,2.6281844727538597
x1,671,4.819541947241022
x1,672,3.9898912841583094
x1,673,-1.6255193013010567
x1,674,2.1264712026182786
x1,675,1.0746226351211867
x1,676,-3.2439572165948394
x1,677,-2.5457083012854307
x1,678,-1.0898642638339904
x1,679,1.0711766027163192
x1,680,0.7649570949934806
x1,681,-1.057943377683939
x1,682,-0.6966538065721949
x1,683,5.479185880798634
x1,684,-0.9997926813514842
x1,685,-3.523437636675419
x1,686,-4.139581008768828
x1,687,-0.3545005225997418
x1,688,0.0835233990036096
x1,689,-2.9173348082331936
x1,690,3.1499037856847556
x1,691,-2.196896700941805
x1,692,-3.6756049266903474
x1,693,-0.8881613096923026
x1,694,-3.5509828477535876
x1,695,-1.32197314207846
x1,696,2.0705447942587862
x1,697,-3.9844883341790847
x1,698,0.512359042468706
x1,699,3.678110441236819
x1,700,0.1968799833519013
x1,701,0.19370790398120058
x1,702,1.8031943929914402
x1,703,0.609572647155826
x1,704,-6.10355433582572
x1,705,-1.4343160014263026
x1,706,-5.093373352188235
x1,707,-0.621282611489691
x1,708,-1.0809464314080468
x1,709,-4.280624545611591
x1,710,3.8608210482274545
x1,711,0.8841340405293605
x1,712,-1.836574504019172
x1,713,2.464487361691537
x1,714,2.8735534090846064
x1,715,4.083246045127184
x1,716,-0.44893057484133314
x1,717,-3.214764336191943
x1,718,2.079273191496315
x1,719,2.404550473496474
x1,720,-0.8981360552971385
x1,721,-1.9469818850591123
x1,722,2.9204484757592444
x1,723,-1.8080125050031053
x1,724,5.969575970327855
x1,725,-2.8799895622697673
x1,726,0.7738113076677785
x1,727,1.9274155176294712
x1,728,-3.106069505363984
x1,729,-0.704903834370365
x1,730,-0.6590273374918654
x1,731,3.7620167593681075
x1,732,0.8248701668809021
x1,733,0.6779679745710349
x1,734,-1.9026057382723645
x1,735,0.9945148510158899
x1,736,1.7889806595426863
x1,737,-2.737230180859614
x1,738,0.5985172126008552
x1,739,-1.4163903137940579
x1,740,2.032212865987387
x1,741,-1.9978105828945851
x1,742,4.455515883909889
x1,743,-1.5367887753425413
x1,744,4.47715123475272
x1,745,1.3978020206807031
x1,746,-1.2645682904575648
x1,747,1.6567494568584986
x1,748,1.5843368782694123
x1,749,2.5336722623813155
x1,750,0.4357828960742655
x1,751,1.1793656130032735
x1,752,-5.069404158546813
x1,753,6.445188266321988
x1,754,-3.830480672507897
x1,755,-2.4105401260144586
x1,756,4.863526000473789
x1,757,-0.791509775749915
x1,758,-5.622425630413495
x1,759,-2.994515135980587
x1,760,1.899224962471039
x1,761,-4.063900047436487
x1,762,-4.629741966182936
x1,763,-0.14878441959404576
x1,764,-2.6712075050731996
x1,765,-1.582370863726001
x1,766,-2.2661984373195154
x1,767,0.9617058755147166
x1,768,4.41802807631889
x1,769,-5.861853255930046
x1,770,0.31066431714061443
x1,771,-1.2472560015494922
x1,772,1.97213024644451
x1,773,-1.6430090065407115
x1,774,0.4816162550801684
x1,775,1.7515078299843687
x1,776,-0.9273939445184424
x1,777,-1.1397909184578214
x1,778,-3.7307197424127567
x1,779,-2.525348414721527
x1,780,2.6242169194136387
x1,781,0.06790302690172527
x1,782,2.7962933884500942
x1,783,4.293226894333989
x1,784,0.0015651936895112357
x1,785,-3.828388293529077
x1,786,-0.04235672858154428
x1,787,1.5720848130526504
x1,788,-1.7159104487736652
x1,789,0.4097815931813511
x1,790,-1.1563029599443602
x1,791,0.9541973395260877
x1,792,-0.8856013797422575
x1,793,-6.347748045631645
x1,794,-0.6844672851765657
x1,795,2.7736534847831864
x1,796,1.7884906499738966
x1,797,3.07180878485929
x1,798,-1.1085092850259413
x1,799,-1.6600734906813137
x1,800,-0.35498538040965066
x1,801,-4.206722876097831
x1,802,1.8761109754597
x1,803,2.536371149546331
x1,804,-4.973411359838753
x1,805,-1.2460311575792213
x1,806,-0.03168777592306069
x1,807,-4.873969561106042
x1,808,-1.4975248524831026
x1,809,-1.3995886760850926
x1,810,2.2719044964879442
x1,811,1.623298471957499
x1,812,1.402439827206574
x1,813,4.331396474546017
x1,814,3.11128224223644
x1,815,1.420942023652598
x1,816,0.08221604533785032
x1,817,-3.9808299474685214
x1,818,-3.741709206781873
x1,819,-6.739497482089308
x1,820,-0.8462531388647525
x1,821,-1.514311923750693
x1,822,3.3088785916335453
x1,823,-3.4864793144196855
x1,824,-0.04218274762673136
x1,825,0.5676132031375107
x1,826,-2.8688791757578698
x1,827,-2.6541766728406917
x1,828,-3.5337102836734893
x1,829,1.5373666940061503
x1,830,-0.16790488505762624
x1,831,-0.6075494675334381
x1,832,0.8318076416494105
x1,833,-4.350644769364747
x1,834,0.5397239898994075
x1,835,-0.49602687773953463
x1,836,3.3939022646930677
x1,837,1.6475335782540665
x1,838,-1.0156299077859676
x1,839,-1.9678567510595617
x1,840,-8.527761292002248
x1,841,0.9350674632369179
x1,842,4.182768704584731
x1,843,-6.689704559223848
x1,844,-0.994344778873572
x1,845,-4.3171154158497
x1,846,5.90569141316423
x1,847,-2.0858840664551974
x1,848,6.236462739400423
x1,849,0.510221258944714
x1,850,-0.07846075253047012
x1,851,4.051666647545061
x1,852,3.506394534315541
x1,853,-0.8587298165024514
x1,854,2.3339256226885934
x1,855,-1.1608597261474147
x1,856,-3.4418369847378725
x1,857,0.21574073216621792
x1,858,-3.165156869348241
x1,859,-3.728853615011071
x1,860,5.007871260699636
x1,861,-2.522333372012803
x1,862,-1.9710819927735437
x1,863,2.3618365565954553
x1,864,4.651078730943743
x1,865,-1.720581288868332
x1,866,2.056730550246016
x1,867,2.1988187265404884
x1,868,-0.6699332835134206
x1,869,3.6056766852820488
x1,870,-0.20894911847717462
x1,871,-0.08654122724474138
x1,872,2.842247985283051
x1,873,4.072415353155327
x1,874,6.869602982905765
x1,875,2.934435412892034
x1,876,3.535533732613308
x1,877,0.231208424801097
x1,878,-0.8513906331989045
x1,879,-2.3525313685195006
x1,880,3.11044946606332
x1,881,4.259966562054297
x1,882,-2.373135063335252
x1,883,0.22050362673640053
x1,884,0.08871639538676225
x1,885,-5.1588786108397615
x1,886,1.9264633259329023
x1,887,-2.463253671980065
x1,888,0.5091247547170888
x1,889,3.030540508315507
x1,890,2.9325619054759557
x1,891,-1.257628805078486
x1,892,-3.347561627818383
x1,893,-2.9620471337936727
x1,894,3.117231173662418
x1,895,-2.794489474888082
x1,896,0.7279445266761119
x1,897,0.04345095546588681
x1,898,3.491207691030634
x1,899,-1.406234182124115
x1,900,-2.992482429735233
x1,901,-2.001126231286871
x1,902,2.092272017521466
x1,903,1.3768009515171042
x1,904,0.7412638117906664
x1,905,-6.957723350451055
x1,906,-1.0015424587678976
x1,907,-0.2204408631589089
x1,908,-2.4012162271529975
x1,909,7.764929161844066
x1,910,1.4551600265239253
x1,911,-3.131152313381056
x1,912,-3.2681592077756743
x1,913,-1.84960092424494
x1,914,-0.8643362707230025
x1,915,0.11360115053984962
x1,916,0.10452334828076984
x1,917,-1.070193202128796
x1,918,-0.008883070156174133
x1,919,0.6607906719200829
x1,920,0.20931714724693237
x1,921,-0.6856763499848177
x1,922,-0.3590978858210936
x1,923,-2.211871612080343
x1,924,-3.404465321812068
x1,925,-5.6346942542775915
x1,926,-4.171807569666256
x1,927,-1.3808743066148044
x1,928,1.8271625552622226
x1,929,1.6935805756838085
x1,930,4.415793853059314
x1,931,1.2720861588930008
x1,932,1.5706734719199558
x1,933,2.149174802898548
x1,934,-3.5928794788832645
x1,935,2.4710199141544846
x1,936,2.7241127638514033
x1,937,0.057604430506725014
x1,938,-0.21224923242162275
x1,939,4.911916628096619
x1,940,0.5451235439414376
x1,941,1.442035171405005
x1,942,6.133428324707624
x1,943,-0.4284307009751964
x1,944,2.811173006043163
x1,945,2.325355402172323
x1,946,-4.0399907241869775
x1,947,1.1280454264104567
x1,948,3.4230604836746292
x1,949,-0.11290391182549664
x1,950,2.787168383778614
x1,951,1.6257367739834319
x1,952,1.0804465650574706
x1,953,-1.2176602905281253
x1,954,-3.044728150573302
x1,955,1.651646697097328
x1,956,-6.159254018159163
x1,957,-5.152927144423117
x1,958,1.3819101802959124
x1,959,3.400662988733327
x1,960,0.33423323071040606
x1,961,-0.4279501698814709
x1,962,-1.5237754897758347
x1,963,1.3039181853225774
x1,964,4.091100425214056
x1,965,0.6679700906052101
x1,966,0.4794882906160249
x1,967,-1.1930780824988503
x1,968,0.8292159917680939
x1,969,-0.9714416900388403
x1,970,1.332404265545783
x1,971,1.3745064831379998
x1,972,-1.7332222025390398
x1,973,-3.2512263797080228
x1,974,-0.1684429848442516
x1,975,2.610584094072621
x1,976,1.3466943796584383
x1,977,-2.93656913116142
x1,978,-4.529194137700651
x1,979,-2.167335977925826
x1,980,-3.172237370059525
x1,981,4.3951536854416196
x1,982,2.9887966916902573
x1,983,-0.5129730398140089
x1,984,-5.069361132713909
x1,985,5.408278509356035
x1,986,3.673744312063927
x1,987,-6.035648281591073
x1,988,1.0447532933696877
